Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Equatorial Guinea,2018,66.5,3.2882502217861425,752.2787984820795,-517.4252193879167,4.46,1413.004559254817,0.0,-6.236544067345747,-9.370419051859429,20165.47955506073,12.501496627553424,29.39999962,57.29508161792209,1.060074106621712,25.570137774961925,57.62645276292335,3.39945242088076,4.8,30.160337633382497,2.448725664511444,27.8023533090755,103.64568162295322,69.8396623666175,3.812835611868178
Equatorial Guinea,2019,66.6,3.0669803260373,749.6211479382125,-499.98652729906087,3.7,1275.6594371053427,0.0,-5.481825378934445,-8.523912820418417,18446.591657968052,10.891703090740963,49.13370132,52.0754100364789,1.53027528964189,20.853839475150902,59.54285204991087,3.271454421427,7.4,29.882458045270695,2.3459227376737184,25.4372801609757,94.87879242535449,70.1175419547293,3.6685126778463397
Equatorial Guinea,2020,66.7,2.8605834772334817,732.9003511862732,-542.2320941083003,4.37,1116.5645055534912,0.0,-4.791080833832936,-7.3587465736667355,17089.153726379038,6.988464058538074,55.00130081,45.40541057580785,4.766695239442282,19.527065389834224,61.193155080213906,2.73390823188935,6.5,29.6146685806753,1.8336533829912967,16.6815988795919,77.92788464418066,70.3853314193247,3.1151264943314354
Equatorial Guinea,2021,66.8,2.8603821044743363,732.8918924758327,-418.3113588675585,5.18,1295.329676488072,0.0,0.8602699563820693,-1.5665204001559943,16821.44864704129,8.246795541931567,58.71730042,50.20179211396805,-0.09710076646401984,20.930689423775707,62.70181818181818,2.43551071649529,5.2,29.356878497940798,1.5613438133878592,23.500064053404,76.9666485998527,70.6431215020592,2.801044789296648
Estonia,2006,100.0,14.428538546639839,5869.424788945731,31.59520742875092,5.81,4006.7396264314193,29.59490706536841,9.762571312066527,10.411704360158367,33301.49454862064,39.825687746879176,63.51,26.94311460263207,4.437620423892135,14.465819915360239,31.771880160415193,-0.589655559840225,17.2,32.4442822492731,-0.7364743784318991,1.6462991032879,136.6207376626454,67.5557177507269,-0.5190676788522378
Estonia,2007,100.0,17.180609839782797,6277.411462839753,25.667673256984365,6.29,4690.139703407137,25.87613043131401,7.570918793118821,8.062766014082683,35986.51613326842,40.00589434454468,66.19,26.842215871162843,6.601326030556375,13.869304920332764,31.627270582684595,-0.456188535090031,18.6,32.3902133634424,-0.6230421021209637,1.57597594549786,133.98082923575384,67.6097866365576,-0.37615431424116286
Estonia,2008,100.0,15.616600228855203,6364.567830138584,28.802559690905277,5.84,4142.509476969171,27.820664307058955,-5.125311543088031,-4.870579152927064,34233.76438061671,31.633405584309266,70.58,26.131941650607665,10.36235803136826,13.744236840391935,31.542580797357868,-0.268133719541207,20.5,32.330301980560606,-0.4533009352316105,2.09539172697282,136.681988157836,67.6696980194394,-0.17954594948509447
Estonia,2009,100.0,13.067593844954908,5975.953810935059,28.33223270775193,5.54,3360.6644887122966,25.286000355750183,-14.630222542790634,-14.465498147072111,29281.67982846557,21.008775349827367,72.5,23.27615230154632,-0.0784083112809768,12.289473471934489,31.481835338523236,-0.192768077420229,24.2,32.265109096560195,-0.39449885900100207,1.57891685450342,116.75907985980159,67.7348909034398,-0.09653145457750491
Estonia,2010,100.0,16.684954655551174,6506.318180964719,15.411623357119028,7.1,4419.422683004239,19.659177979103916,2.449750206399898,2.683661650946334,30067.501040774994,21.587678165560355,74.1,24.034549184948396,2.972045120156935,13.748359592738074,31.4101203113942,-0.22805796852935,25.3,32.1951957073738,-0.4450379412223511,1.55961226751735,143.6717622569779,67.8048042926262,-0.12486607302455416
Estonia,2011,100.0,16.826083910447107,6314.414447669536,14.326550711090327,6.43,4311.694917856195,18.55413252987882,7.6069745891316245,7.934147249752371,32453.100847670903,25.468166404718424,76.5,25.34667450570149,4.9819013145361,14.552567257025311,31.314909176692616,-0.303582823643979,25.2,32.1224443665494,-0.5297780895863394,1.78519042769438,166.74607243390025,67.8775556334506,-0.19635926849670698
Estonia,2012,100.0,16.050626901419527,6689.367776117869,22.467275825809345,5.74,3984.063448042377,20.494146138365792,3.6720187250654135,4.043771860187164,33765.43020750718,29.08050669007853,78.3899259259259,24.631678142868413,3.933399872969854,13.877073024227549,31.203019580089645,-0.357944411443807,25.0,32.0370406679684,-0.624120573157705,1.97052610513419,169.15606777386455,67.9629593320316,-0.23222542292310935
Estonia,2013,100.0,17.93372822548155,6664.658569025574,15.849617793538991,6.27,4435.566863675471,17.926472107303493,1.7564937962186917,2.119282000098096,34481.01489215057,26.86971210648142,80.0043,24.678004455511704,2.780566589549876,13.554003497635655,30.319691741430873,-0.355891802625531,24.5,31.907654170323198,-0.760638279646293,1.79924267656066,164.6016321569155,68.0923458296768,-0.16566488498830995
Estonia,2014,100.0,17.307433370481803,6732.367473156111,12.465659783576086,5.79,4226.2012110395535,15.74661169824434,3.3227898818270205,3.5941159076930234,35720.302533523354,26.72761590880299,84.2415280294352,24.106021041384533,-0.1061751465217099,13.96109514190119,30.24028065332413,-0.262256175097854,25.3,31.7331617191968,-0.8105677854607864,1.76557781311429,157.95394484222888,68.2668382808032,-0.006351495082792454
Estonia,2015,100.0,15.981517507509084,6481.644084302425,12.008668176882034,4.97,3695.1191913518855,14.74589795531246,1.8381526288293202,1.771417019572226,36353.05805204488,24.640961101828886,88.4097035040431,23.11548514020233,-0.4923260065473701,13.654746099462256,30.260110420979988,0.0655525295417938,28.2,31.520339030944697,-0.6073827715496103,1.44592002735328,148.50715712355762,68.4796609690553,0.37682506451522907
Estonia,2016,100.0,15.646721741311303,7150.837139665144,8.58616288380267,5.98,4579.421116545376,0.0,3.093019207519589,3.0630109034919855,37466.556183931774,24.702353093716564,87.2402327514547,23.234041759237105,0.1486849076273729,13.610476273357394,30.26892109500805,0.0291122255540077,27.2,31.275961821921996,-0.7492648352826277,1.24687276023764,147.74623270970037,68.724038178078,0.38536376323930505
Estonia,2017,100.0,16.67296703163239,7322.845882445817,4.811124118436517,5.49,4444.846670605875,0.0,5.634672489639911,5.506857313542056,39529.78597327898,25.938197621092414,88.1024568740199,23.180862044637962,3.417235494880541,13.340891282856445,30.816,0.121070631466687,27.5,31.006805808484202,-0.7431696206321059,1.73343641223467,144.63565094413298,68.9931941915158,0.5119225108466071
Estonia,2018,100.0,17.88896478531775,7354.893466376495,1.4647193324390093,5.21,4282.715132591256,0.0,3.6996975616172563,3.339409363788917,40849.84734755637,27.850399221256055,89.3570077747426,23.28866055496702,3.436326884204463,13.213842312823527,30.923438596491227,0.348039137980543,28.6,30.719646706986694,-0.5823833712497615,2.01785330968871,143.48522486473502,69.2803532930133,0.7633854940119812
Estonia,2019,100.0,11.653420232753383,6987.72626079774,5.117667012432677,4.22,3661.4992539509217,0.0,3.7266494346688432,3.3419636171696965,42215.03438358106,26.356088071313977,90.2289281997919,22.313384878363046,2.277259312435221,12.880324126846727,31.03854970760234,0.371554389037477,31.3,30.421260233784594,-0.6046209540909367,1.80772963579084,140.35214799854862,69.5787397662154,0.8013706024028782
Estonia,2020,100.0,9.125760987783579,7030.346244740591,11.481617784320333,3.92,3368.237306685154,0.0,-2.883807514837784,-3.0754800776694395,40916.71941133273,29.653868768869156,89.05828666,21.77170781350522,-0.4445310976798297,12.591785813342184,31.099929824561404,0.197559185177642,40.4,30.118422105233506,-0.8028995114980857,1.43024326219824,137.3926412838461,69.8815778947665,0.6318549577693531
Estonia,2021,100.0,9.711690755049844,6644.216233436419,1.6917913300277019,3.73,3427.299680510845,0.0,8.25488044580031,8.140194360088529,44247.419897187276,30.947665195078176,90.97970174,22.830911325620928,4.653166738474728,13.031027923831108,31.132912280701753,0.105996956310127,38.0,29.822272586417796,-0.8821834485979307,1.72122598420606,160.47192230592688,70.1777274135822,0.5289021185070972
Eswatini,2006,35.2,0.9211239759653866,952.5688929544943,10.887432121716138,5.06,900.4217810848635,0.0,6.728809465640936,6.195970483490811,7584.72030617794,,3.69653878906882,40.80037009794184,5.304639463387275,34.58525262124003,63.04860465116279,0.500496085577333,66.8,77.8494472981755,0.5770996703158036,2.01403860027349,,22.1505527018245,0.23173339368887663
Eswatini,2007,39.8,0.9465437492264178,981.9337034303501,10.829493087557637,4.98,902.8670738606515,0.0,4.317721448723617,3.7181387973540296,7866.730734552732,,4.1,41.17620812936343,8.076088278615886,35.29294913879815,63.41308139534884,0.576423998080883,66.9,77.860010032492,0.5900397997590935,2.65465043431262,,22.139989967508,0.5285558433361888
Eswatini,2008,42.6,0.922510065194961,991.7210868680282,10.276989331506416,4.88,888.9203265824664,0.0,1.4405535872711823,0.7582422589791094,7926.379611382208,,6.85,40.0734428796074,12.65746018639152,34.500348607200664,63.8425,0.6748941459051,67.8,77.83079911701441,0.6373724827997123,3.77519043420084,,22.1692008829856,0.8067353824906057
Eswatini,2009,38.6,0.9494612963091987,1393.4722160642011,12.967949274732945,4.92,995.276783530389,0.0,1.4331113424775594,0.7849471224097471,7988.597500053027,,8.94,40.60501762381614,7.448234234457536,34.615604634650204,64.25308139534884,0.6410569310186,66.7,77.7656134375206,0.5572676639477202,2.67177186311795,,22.2343865624794,0.9346664876189422
Eswatini,2010,45.6,0.7696667116448523,1338.5508028606125,12.851157889325831,4.66,835.8800667832735,0.0,3.8244348742976655,3.2176365534427873,8245.64153332215,,11.04,38.71378884320863,4.50923691774369,32.435042051108205,64.63081395348837,0.586161116007687,68.5,77.6669207932529,0.45913363176803507,2.3895930131961,,22.3330792067471,1.0291797152078657
Eswatini,2011,51.2,0.733025416139978,1081.556905190668,23.419503455336628,4.7,1001.7001179777121,0.0,1.8397362591616542,1.2764364735135416,8350.891909328655,,18.13,37.87938694653889,6.107427145902511,31.683808587071816,64.99029069767442,0.554659161024556,69.3,77.5365246334607,0.38668042699150923,2.64276236861755,,22.4634753665393,1.1366443938560735
Eswatini,2012,54.3,0.7216182043540895,1025.0359696866967,26.47799547530621,4.71,995.6667544886164,0.0,4.090481901245923,3.5319924716050224,8645.844782878017,,20.78179932,37.72317972246986,8.939646827882116,31.27396212924078,65.34087209302325,0.537986822820009,68.8,77.3762284073935,0.33104298310080693,4.18067033297096,,22.6237715926065,1.2490169576913615
Eswatini,2013,57.5,0.8519544420747086,1113.2841883556491,19.11630982888319,4.81,1022.6922240395933,0.0,4.094585221192261,3.5301664885926414,8951.057498058912,16.13457811767454,24.70000076,36.56787640858723,5.621306234689477,29.910162704126602,65.69709302325582,0.54369252057836,66.1,77.1878355643008,0.2999167488121717,4.50064467722075,85.20345512749385,22.8121644356992,1.3729745882030948
Eswatini,2014,65.0,0.8650012012683281,1128.2241733909825,22.699617386940993,4.16,1005.2640199639533,0.0,2.0573817924658613,1.4907351424831745,9084.49405780635,19.627588507667916,25.0,36.1654875610372,5.681348857764474,30.415502305896432,66.0638953488372,0.556770676458685,68.3,76.973149553432,0.27821365964157074,3.43977917921013,91.62001869433976,23.026850446568,1.493590889529154
Eswatini,2015,64.1,0.8583206526352081,1124.4184306618843,23.27067894452991,4.45,1046.22425009831,0.0,1.70425806017289,1.1245468239479095,9186.65344720515,17.221706182825127,25.64299965,36.965863993882365,4.951244937049192,31.717627096147417,66.44261627906977,0.57162769864017,68.8,76.7339738240368,0.2604520501236085,3.40740844429257,88.26209440236836,23.2660261759632,1.6048386194131816
Eswatini,2016,63.4,0.9107382556174082,1059.5846741255164,25.707921090128195,4.44,1035.2696242358854,0.0,2.9491682105991117,2.349657522972379,9402.508341036806,17.357766396502154,28.56999969,37.821426598305955,7.847274590856799,31.088220653682146,66.83180232558139,0.584038792817515,64.3,76.47211182536441,0.24214438208190625,4.60471033148777,89.35848744399348,23.5278881746356,1.7034319358785486
Eswatini,2017,73.5,0.9167713554280584,1145.7483411688015,29.762890010758973,4.44,996.6322158370396,0.0,3.520953459879834,2.744408885210234,9660.551615380857,17.696790335627647,35.33160019,34.91125005218392,6.221375289331178,28.645802189798165,67.33691860465116,0.752960394981198,65.3,76.1947995036839,0.3896604261833915,4.03940046980401,86.88014203029762,23.8052004963161,1.9247489821946913
Eswatini,2018,74.0,0.908609504939992,1065.9330036298184,29.1089599372535,4.5,989.8710239988229,0.0,0.06539565578435713,-0.8534813307299487,9578.10061089805,19.849038302628376,39.38100052,34.00328858391093,4.815061674615126,28.191836850284442,67.96098837209303,0.922518621738631,65.7,75.94207045957731,0.5903328251722331,3.14380015317315,85.49277681735384,24.0579295404227,1.978406548850658
Eswatini,2019,77.0,0.962899428244033,1133.1718471633412,31.478770131771565,4.53,1023.1388527374194,0.0,6.431868886915737,5.444562780528699,10099.586311840596,16.231834970756136,43.93389893,34.64707844054587,2.598016203110773,29.347484951925335,68.59732558139535,0.931970814127083,64.4,75.6540450482249,0.551921240659598,3.2760764754406,86.64079484775952,24.3459549517751,2.1222598118109888
Eswatini,2020,80.0,0.8053799312333313,1092.452686234677,26.880352237841283,4.51,1005.2230069787186,0.0,-2.9518345340928676,-3.9978006899121965,9695.824980587553,15.290228217358552,49.01300049,31.444955551755214,,26.436243849083574,69.34470930232558,1.0836305772053,63.7,75.3347201077808,0.660691196794228,3.38164464300091,84.01401884268776,24.6652798922192,2.3865937826203196
Eswatini,2021,82.9,0.8198290558622501,1082.3865213870793,25.438085327783483,3.91,964.6928107692155,0.0,4.23621913615419,3.038523689467837,9990.434919512047,19.788587141302063,53.99530029,33.159909885424014,,28.29068117223089,70.1507558139535,1.15567266949473,65.4,74.9843819474827,0.6895183130327113,2.99915237990705,89.9313874866569,25.0156180525173,2.566131945912833
Ethiopia,2006,18.6,0.07181473812346902,36.45443338324031,,16.78,366.0461389856709,5.460874811837589,10.834727067937266,7.62653694970021,1024.729119375321,0.0,0.310592656856176,11.59231604939113,12.29947631148247,4.637738366033766,71.50677486316836,2.93729031507005,94.5,83.7851524353027,2.660916452759439,18.828854826567,,16.2148475646973,4.377664777042824
Ethiopia,2007,20.3,0.07642664422966923,38.41006540095795,,15.52,367.675946638422,5.960428023597557,11.45616700198913,8.237707080381256,1109.14330259683,0.0,0.37,11.589496665892844,17.24040083408976,4.579682467896914,73.63186220618392,2.93015925736888,94.1,83.9051669738098,3.0732977800037005,21.9115368349794,,16.0948330261902,2.18725340604446
Ethiopia,2008,22.0,0.08024673433456232,38.494959089198744,,14.41,368.6529133033353,6.277897863438721,10.788521687033239,7.627867428676652,1193.7472833129623,0.0,0.449999988,10.20685428892969,44.35668587669515,4.108135336337515,75.7983969601131,2.89435688963486,94.1,83.2063293457031,2.057978915544961,18.7793493652542,,16.7936706542969,7.144735736385092
Ethiopia,2009,23.7,0.07851364170263589,37.34903184991811,,13.47,368.4494355702305,6.213758692777807,8.802553199048702,5.756385598310601,1262.4639800098134,0.0,0.540000021,9.683480442521782,8.483644045302823,3.8802557957888806,77.98026313574317,2.83966010377931,94.2,82.8488998413086,2.4091646157800657,16.4317377452986,,17.1511001586914,4.945685745588903
Ethiopia,2010,25.5,0.07600191008215575,42.65588012632944,,12.52,368.26874600310316,5.8578532089192,12.550538334763274,9.4043448666486,1381.190446507154,0.0,0.75,9.43512813822331,8.149264029650821,3.9739061201456267,80.22403021165704,2.83517457968806,94.1,82.50621604919431,2.4206920683494877,15.8199957578791,,17.4937839508057,4.813502467677616
Ethiopia,2011,23.0,0.08543749396806033,47.82610235945326,7.0767809501715115,11.66,371.320232525157,5.8303015030209995,11.178296229700763,8.061416763622262,1492.5339646994307,32.107666469452084,1.100000024,9.664642192888405,33.24995988233441,3.682551395593862,82.53767959261195,2.84354457485296,93.6,82.136209487915,2.3940762771064796,17.4282532150132,48.23293541168899,17.863790512085,4.936565023836206
Ethiopia,2012,29.0,0.09380183358727363,55.24079448746976,7.417000693309241,11.04,371.6754264499375,6.379551100181413,8.647811635139263,5.643743769467008,1576.7687573393341,37.097961967354195,2.900000095,9.476137965069183,23.60041767731703,3.4200607188961203,84.88418077869567,2.80390393439601,93.3,81.7938632965088,2.3862311446323203,14.9281805721075,45.39790418350722,18.2061367034912,4.702191304300304
Ethiopia,2013,30.8,0.10607204880118806,65.13694998019632,8.228090663328857,10.44,375.8580484959099,7.344053167763326,10.582270050255204,7.616614547206908,1696.865155886655,34.08111831558721,4.599999905,10.944556991469545,7.464021929445171,3.7021890030560027,87.22415785398204,2.71847231803133,92.4,81.384485244751,2.2167155677170136,14.0104012014584,41.47178708076246,18.615514755249,4.942137975455562
